flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
G89116,Indore,Goa,2025-08-19T16:35:00Z,2025-08-19T18:14:00Z,224,14207.21
G84463,Goa,Chennai,2025-08-13T15:45:00Z,2025-08-13T17:15:00Z,142,11795.17
AI1904,Kochi,Kolkata,2025-08-08T14:26:00Z,2025-08-08T16:27:00Z,174,3432.43
UK7128,Goa,Bangalore,2025-08-28T23:04:00Z,2025-08-29T06:39:00Z,171,13443.68
6E1805,Hyderabad,Delhi,2025-08-16T18:56:00Z,2025-08-16T21:13:00Z,161,11449.53
UK6772,Jaipur,Hyderabad,2025-08-17T06:53:00Z,2025-08-17T09:22:00Z,218,8004.01
6E7300,Guwahati,Pune,2025-08-05T05:03:00Z,2025-08-05T12:39:00Z,169,4834.63
UK9739,Indore,Bangalore,2025-08-16T17:14:00Z,2025-08-16T20:49:00Z,242,13142.31
G89238,Kolkata,Bangalore,2025-08-23T12:48:00Z,2025-08-23T18:41:00Z,198,7578.09
UK8221,Mumbai,Guwahati,2025-08-07T02:37:00Z,2025-08-07T08:03:00Z,155,6533.67
6E5959,Lucknow,Chennai,2025-08-02T20:15:00Z,2025-08-03T01:17:00Z,133,10370.51
AI4629,Guwahati,Pune,2025-08-13T06:51:00Z,2025-08-13T09:30:00Z,194,8686.14
AI9669,Bangalore,Ahmedabad,2025-08-28T06:31:00Z,2025-08-28T13:29:00Z,168,5716.69
SG5508,Nagpur,Delhi,2025-08-24T07:31:00Z,2025-08-24T14:50:00Z,182,5216.45
SG5634,Jaipur,Delhi,2025-08-13T18:28:00Z,2025-08-13T23:21:00Z,151,11476.8
UK6225,Ahmedabad,Delhi,2025-08-11T16:29:00Z,2025-08-12T00:32:00Z,147,2545.84
6E7155,Guwahati,Hyderabad,2025-08-16T15:58:00Z,2025-08-16T17:00:00Z,142,8121.81
SG9156,Hyderabad,Kochi,2025-08-21T00:56:00Z,2025-08-21T06:43:00Z,106,10260.45
AI1052,Mumbai,Kolkata,2025-08-24T07:18:00Z,2025-08-24T16:24:00Z,105,11392.63
SG7934,Goa,Nagpur,2025-08-13T01:39:00Z,2025-08-13T11:25:00Z,170,10588.8
AI5204,Mumbai,Chennai,2025-08-15T14:36:00Z,2025-08-15T15:53:00Z,124,6419.82
UK7885,Lucknow,Goa,2025-08-14T08:47:00Z,2025-08-14T19:00:00Z,128,5923.59
UK972,Kochi,Mumbai,2025-08-18T21:52:00Z,2025-08-19T00:45:00Z,121,3891.4
G86374,Delhi,Indore,2025-08-13T21:34:00Z,2025-08-14T04:14:00Z,188,8106.19
AI7785,Nagpur,Guwahati,2025-08-10T01:33:00Z,2025-08-10T03:06:00Z,111,12353.89
SG2359,Hyderabad,Nagpur,2025-08-19T09:25:00Z,2025-08-19T18:34:00Z,104,11999.12
AI8988,Chennai,Goa,2025-08-06T11:04:00Z,2025-08-06T13:40:00Z,105,7135.9
UK9197,Mumbai,Bangalore,2025-08-02T15:28:00Z,2025-08-02T19:02:00Z,200,12400.23
G84281,Indore,Mumbai,2025-08-20T21:17:00Z,2025-08-21T03:47:00Z,158,4050.29
G82682,Kochi,Pune,2025-08-14T16:00:00Z,2025-08-15T00:57:00Z,150,9939.84
6E2696,Jaipur,Kolkata,2025-08-05T19:55:00Z,2025-08-06T01:56:00Z,106,14038.04
UK1730,Kochi,Indore,2025-08-14T09:07:00Z,2025-08-14T16:36:00Z,163,12842.17
6E2595,Ahmedabad,Kochi,2025-08-27T13:14:00Z,2025-08-27T21:03:00Z,132,12245.72
SG3927,Ahmedabad,Jaipur,2025-08-25T07:03:00Z,2025-08-25T11:26:00Z,240,13125.99
UK817,Indore,Kolkata,2025-08-23T16:36:00Z,2025-08-24T01:48:00Z,168,2382.51
G82666,Ahmedabad,Chennai,2025-08-12T02:54:00Z,2025-08-12T07:02:00Z,167,11435.08
AI2847,Hyderabad,Nagpur,2025-08-09T07:55:00Z,2025-08-09T13:15:00Z,127,14484.68
6E5321,Bangalore,Lucknow,2025-08-26T05:21:00Z,2025-08-26T11:29:00Z,202,14682.44
G87550,Hyderabad,Guwahati,2025-08-09T19:22:00Z,2025-08-10T03:50:00Z,246,14834.03
G89495,Kolkata,Chennai,2025-08-08T01:13:00Z,2025-08-08T09:55:00Z,168,8549.62
AI9420,Goa,Pune,2025-08-10T07:13:00Z,2025-08-10T13:52:00Z,226,11470.48
AI7820,Hyderabad,Jaipur,2025-08-10T19:46:00Z,2025-08-11T03:36:00Z,242,2015.63
SG9136,Bangalore,Lucknow,2025-08-11T16:18:00Z,2025-08-12T01:54:00Z,212,4055.29
SG9106,Jaipur,Ahmedabad,2025-08-05T18:30:00Z,2025-08-06T02:06:00Z,196,12484.18
G85169,Nagpur,Mumbai,2025-08-11T09:48:00Z,2025-08-11T16:18:00Z,173,13099.09
6E6404,Kochi,Nagpur,2025-08-27T22:04:00Z,2025-08-28T06:41:00Z,204,13939.75
AI790,Jaipur,Chennai,2025-08-16T11:57:00Z,2025-08-16T13:01:00Z,224,2044.05
SG1870,Chennai,Guwahati,2025-08-25T17:52:00Z,2025-08-26T03:39:00Z,187,2579.18
UK5080,Jaipur,Indore,2025-08-17T04:21:00Z,2025-08-17T05:41:00Z,238,9105.07
AI8777,Kolkata,Guwahati,2025-08-11T08:05:00Z,2025-08-11T14:31:00Z,242,6191.29
SG7891,Goa,Kolkata,2025-08-11T18:01:00Z,2025-08-12T01:55:00Z,195,8497.65
AI316,Pune,Bangalore,2025-08-01T09:37:00Z,2025-08-01T14:47:00Z,126,12758.11
6E7130,Bangalore,Nagpur,2025-08-19T16:07:00Z,2025-08-19T20:39:00Z,146,6273.35
SG9932,Guwahati,Chennai,2025-08-27T15:04:00Z,2025-08-27T19:25:00Z,180,9103.45
UK5605,Jaipur,Ahmedabad,2025-08-11T22:04:00Z,2025-08-12T00:25:00Z,140,6438.68
AI3037,Kolkata,Chennai,2025-08-22T19:59:00Z,2025-08-22T23:16:00Z,183,7706.78
SG1839,Chennai,Pune,2025-08-07T16:48:00Z,2025-08-07T19:13:00Z,119,3256.21
UK9163,Hyderabad,Lucknow,2025-08-01T08:00:00Z,2025-08-01T13:28:00Z,172,13473.23
UK4489,Jaipur,Kochi,2025-08-28T23:43:00Z,2025-08-29T03:28:00Z,225,14099.35
AI9139,Lucknow,Ahmedabad,2025-08-08T12:56:00Z,2025-08-08T22:49:00Z,192,4728.15
6E4581,Kochi,Delhi,2025-08-21T08:36:00Z,2025-08-21T18:34:00Z,163,2222.25
SG7564,Indore,Ahmedabad,2025-08-06T22:53:00Z,2025-08-07T07:08:00Z,163,13539.82
6E5342,Mumbai,Jaipur,2025-08-04T18:12:00Z,2025-08-04T20:48:00Z,105,10698.51
6E7786,Nagpur,Kolkata,2025-08-14T21:07:00Z,2025-08-15T05:12:00Z,243,11569.59
G88714,Chennai,Kolkata,2025-08-13T22:35:00Z,2025-08-14T00:05:00Z,141,7348.14
G85164,Indore,Ahmedabad,2025-08-15T23:28:00Z,2025-08-16T04:06:00Z,106,8675.55
6E7734,Hyderabad,Jaipur,2025-08-20T00:42:00Z,2025-08-20T11:16:00Z,196,13540.52
G87032,Indore,Lucknow,2025-08-08T18:16:00Z,2025-08-09T03:02:00Z,193,10169.86
UK515,Jaipur,Mumbai,2025-08-25T01:46:00Z,2025-08-25T04:58:00Z,205,3935.42
G88189,Goa,Ahmedabad,2025-08-04T11:04:00Z,2025-08-04T13:48:00Z,163,13960.19
6E1463,Delhi,Goa,2025-08-08T17:51:00Z,2025-08-08T21:00:00Z,207,10964.06
UK5437,Kolkata,Indore,2025-08-15T06:18:00Z,2025-08-15T08:39:00Z,131,12024.66
UK6067,Guwahati,Bangalore,2025-08-08T20:31:00Z,2025-08-09T03:09:00Z,210,5803.12
SG6787,Guwahati,Kolkata,2025-08-04T16:00:00Z,2025-08-04T22:50:00Z,153,11989.59
AI8536,Delhi,Hyderabad,2025-08-08T15:32:00Z,2025-08-09T01:08:00Z,130,14427.51
SG6361,Kochi,Mumbai,2025-08-09T19:53:00Z,2025-08-10T02:19:00Z,114,12304.81
AI2395,Indore,Mumbai,2025-08-05T11:07:00Z,2025-08-05T17:41:00Z,232,13902.32
AI9423,Kochi,Mumbai,2025-08-19T10:34:00Z,2025-08-19T19:25:00Z,219,9056.58
G83955,Nagpur,Kolkata,2025-08-26T20:19:00Z,2025-08-26T23:14:00Z,140,12797.42
6E357,Bangalore,Kochi,2025-08-27T22:51:00Z,2025-08-28T05:26:00Z,209,12804.27
UK2395,Bangalore,Kochi,2025-08-15T23:42:00Z,2025-08-16T05:11:00Z,237,10233.09
AI6218,Nagpur,Mumbai,2025-08-20T22:25:00Z,2025-08-21T05:54:00Z,109,14443.53
G86369,Lucknow,Chennai,2025-08-16T03:48:00Z,2025-08-16T08:36:00Z,229,13317.06
UK614,Bangalore,Mumbai,2025-08-04T07:32:00Z,2025-08-04T12:28:00Z,128,14528.88
G85570,Nagpur,Bangalore,2025-08-02T14:53:00Z,2025-08-02T16:06:00Z,212,10732.71
AI9301,Kolkata,Ahmedabad,2025-08-16T14:49:00Z,2025-08-16T20:46:00Z,211,11526.49
AI7532,Mumbai,Hyderabad,2025-08-21T12:41:00Z,2025-08-21T20:16:00Z,169,3678.42
6E5949,Jaipur,Chennai,2025-08-02T21:20:00Z,2025-08-03T01:28:00Z,193,8712.6
G85537,Kochi,Goa,2025-08-05T07:44:00Z,2025-08-05T11:04:00Z,163,5684.36
G89848,Pune,Delhi,2025-08-04T03:01:00Z,2025-08-04T07:58:00Z,151,7263.69
SG2591,Goa,Kolkata,2025-08-06T10:31:00Z,2025-08-06T18:48:00Z,188,3892.96
SG3242,Jaipur,Lucknow,2025-08-01T22:20:00Z,2025-08-02T05:58:00Z,171,7718.26
UK9786,Jaipur,Kolkata,2025-08-09T04:54:00Z,2025-08-09T13:47:00Z,156,3562.33
6E3600,Jaipur,Delhi,2025-08-08T13:08:00Z,2025-08-08T20:33:00Z,162,6559.04
G88770,Bangalore,Kolkata,2025-08-26T11:53:00Z,2025-08-26T22:27:00Z,212,8652.96
G81231,Chennai,Nagpur,2025-08-20T10:19:00Z,2025-08-20T12:24:00Z,193,8529.7
G87356,Delhi,Bangalore,2025-08-12T23:00:00Z,2025-08-13T07:07:00Z,113,5478.93
UK8482,Kolkata,Lucknow,2025-08-13T10:42:00Z,2025-08-13T13:20:00Z,212,10379.47
6E7864,Delhi,Chennai,2025-08-18T01:37:00Z,2025-08-18T10:50:00Z,136,4869.4
AI1275,Kolkata,Mumbai,2025-08-23T23:39:00Z,2025-08-24T02:23:00Z,239,5737.47
UK1493,Hyderabad,Goa,2025-08-12T04:35:00Z,2025-08-12T11:02:00Z,179,2169.36
UK8304,Chennai,Indore,2025-08-14T10:02:00Z,2025-08-14T17:53:00Z,115,3404.27
G8520,Pune,Guwahati,2025-08-01T10:57:00Z,2025-08-01T20:51:00Z,139,4141.3
6E6994,Lucknow,Jaipur,2025-08-08T16:43:00Z,2025-08-09T00:30:00Z,166,14400.31
UK6306,Mumbai,Goa,2025-08-04T00:29:00Z,2025-08-04T11:10:00Z,220,5059.73
SG6848,Kochi,Jaipur,2025-08-01T02:27:00Z,2025-08-01T10:08:00Z,123,4626.96
UK5585,Goa,Indore,2025-08-18T12:42:00Z,2025-08-18T23:17:00Z,217,2616.43
G82704,Delhi,Ahmedabad,2025-08-23T20:09:00Z,2025-08-24T06:47:00Z,122,9160.44
SG1660,Guwahati,Delhi,2025-08-12T20:50:00Z,2025-08-13T03:55:00Z,118,14482.71
6E4666,Nagpur,Indore,2025-08-16T05:50:00Z,2025-08-16T11:47:00Z,193,7135.08
UK4107,Ahmedabad,Pune,2025-08-05T02:15:00Z,2025-08-05T04:55:00Z,189,7585.32
6E1217,Kolkata,Chennai,2025-08-07T21:13:00Z,2025-08-08T04:24:00Z,185,12666.33
G84323,Kochi,Goa,2025-08-24T06:52:00Z,2025-08-24T15:12:00Z,178,12306.48
6E7055,Lucknow,Indore,2025-08-06T18:34:00Z,2025-08-07T02:06:00Z,130,6020.12
6E8062,Kochi,Kolkata,2025-08-15T21:55:00Z,2025-08-16T04:46:00Z,125,4255.82
SG6284,Kolkata,Hyderabad,2025-08-27T12:38:00Z,2025-08-27T18:57:00Z,136,14207.92
G89218,Guwahati,Lucknow,2025-08-25T20:41:00Z,2025-08-26T01:57:00Z,199,5458.79
G86083,Bangalore,Indore,2025-08-20T18:56:00Z,2025-08-21T02:32:00Z,172,11939.01
AI3217,Ahmedabad,Hyderabad,2025-08-12T00:54:00Z,2025-08-12T09:37:00Z,139,2374.54
6E7504,Kochi,Guwahati,2025-08-06T20:58:00Z,2025-08-07T06:19:00Z,108,2872.52
6E3036,Mumbai,Lucknow,2025-08-01T03:47:00Z,2025-08-01T08:01:00Z,186,8220.91
SG1882,Ahmedabad,Mumbai,2025-08-06T20:38:00Z,2025-08-07T06:46:00Z,204,4905.2
G88702,Chennai,Kolkata,2025-08-14T09:52:00Z,2025-08-14T12:12:00Z,180,11144.25
SG308,Delhi,Chennai,2025-08-26T02:11:00Z,2025-08-26T11:27:00Z,154,6975.98
6E5932,Pune,Chennai,2025-08-19T18:35:00Z,2025-08-20T05:15:00Z,140,8542.6
AI3007,Hyderabad,Pune,2025-08-06T19:56:00Z,2025-08-07T04:39:00Z,232,6060.42
G81085,Jaipur,Nagpur,2025-08-01T15:37:00Z,2025-08-01T18:19:00Z,205,9782.95
UK4050,Kolkata,Kochi,2025-08-22T00:35:00Z,2025-08-22T06:27:00Z,230,10869.54
G83590,Delhi,Goa,2025-08-22T03:34:00Z,2025-08-22T13:19:00Z,172,11940.96
G84182,Goa,Kochi,2025-08-02T11:15:00Z,2025-08-02T19:20:00Z,205,14121.76
6E6776,Bangalore,Ahmedabad,2025-08-18T01:45:00Z,2025-08-18T10:01:00Z,193,4093.5
SG5954,Nagpur,Pune,2025-08-19T01:45:00Z,2025-08-19T10:33:00Z,136,8427.25
6E9542,Lucknow,Kochi,2025-08-22T19:01:00Z,2025-08-22T21:23:00Z,193,13427.75
SG7460,Kochi,Pune,2025-08-24T12:04:00Z,2025-08-24T18:55:00Z,172,2979.72
AI513,Bangalore,Hyderabad,2025-08-18T22:10:00Z,2025-08-19T02:12:00Z,196,5791.27
UK8933,Pune,Kochi,2025-08-03T21:48:00Z,2025-08-04T00:36:00Z,123,7227.52
UK761,Lucknow,Bangalore,2025-08-27T03:22:00Z,2025-08-27T10:45:00Z,106,12749.83
SG963,Jaipur,Hyderabad,2025-08-16T21:10:00Z,2025-08-16T23:28:00Z,188,9798.01
SG9396,Pune,Kochi,2025-08-12T16:39:00Z,2025-08-12T20:05:00Z,164,10475.55
G83698,Kolkata,Chennai,2025-08-02T18:43:00Z,2025-08-03T00:19:00Z,128,13054.4
UK3424,Guwahati,Goa,2025-08-01T04:45:00Z,2025-08-01T06:06:00Z,105,4276.25
UK4724,Kolkata,Mumbai,2025-08-23T01:05:00Z,2025-08-23T04:44:00Z,175,12410.08
UK2890,Jaipur,Bangalore,2025-08-06T22:58:00Z,2025-08-07T07:41:00Z,159,9506.03
AI1478,Guwahati,Delhi,2025-08-28T17:37:00Z,2025-08-28T22:39:00Z,231,2030.58
G86001,Bangalore,Jaipur,2025-08-20T22:14:00Z,2025-08-21T01:05:00Z,236,12615.11
G84619,Indore,Mumbai,2025-08-14T03:15:00Z,2025-08-14T05:46:00Z,178,4697.76
6E8806,Hyderabad,Kochi,2025-08-23T21:31:00Z,2025-08-24T05:40:00Z,243,6626.63
UK878,Kolkata,Goa,2025-08-16T09:52:00Z,2025-08-16T14:26:00Z,156,14827.77
UK9210,Ahmedabad,Goa,2025-08-09T02:38:00Z,2025-08-09T05:50:00Z,114,3253.44
6E794,Kolkata,Delhi,2025-08-02T14:11:00Z,2025-08-02T23:20:00Z,223,8757.19
SG1633,Jaipur,Mumbai,2025-08-16T20:18:00Z,2025-08-17T06:42:00Z,111,11450.37
AI8506,Kochi,Goa,2025-08-10T18:43:00Z,2025-08-11T02:59:00Z,193,13719.28
6E1271,Jaipur,Kochi,2025-08-05T04:53:00Z,2025-08-05T09:17:00Z,224,14524.64
6E9936,Jaipur,Indore,2025-08-22T11:49:00Z,2025-08-22T14:30:00Z,149,3907.5
AI353,Lucknow,Mumbai,2025-08-17T19:38:00Z,2025-08-17T23:14:00Z,193,2575.09
AI3144,Kolkata,Mumbai,2025-08-03T18:23:00Z,2025-08-03T19:33:00Z,111,11007.43
UK6373,Ahmedabad,Kolkata,2025-08-16T10:40:00Z,2025-08-16T15:29:00Z,241,5758.85
6E9605,Kolkata,Guwahati,2025-08-13T11:11:00Z,2025-08-13T15:44:00Z,238,6590.81
UK8475,Indore,Mumbai,2025-08-26T16:45:00Z,2025-08-26T23:13:00Z,203,10295.56
G89932,Delhi,Kochi,2025-08-25T06:57:00Z,2025-08-25T08:23:00Z,146,7921.85
UK1996,Delhi,Kolkata,2025-08-28T01:07:00Z,2025-08-28T06:04:00Z,219,9476.36
SG6599,Pune,Guwahati,2025-08-12T16:10:00Z,2025-08-12T23:06:00Z,242,9674.63
UK3956,Chennai,Hyderabad,2025-08-07T20:25:00Z,2025-08-08T00:48:00Z,244,3467.4
G82447,Indore,Hyderabad,2025-08-11T16:49:00Z,2025-08-12T01:59:00Z,188,14434.36
6E6282,Jaipur,Nagpur,2025-08-03T06:44:00Z,2025-08-03T07:47:00Z,241,11389.85
SG4072,Chennai,Ahmedabad,2025-08-06T03:52:00Z,2025-08-06T14:12:00Z,114,9738.47
AI8045,Goa,Hyderabad,2025-08-14T01:30:00Z,2025-08-14T03:17:00Z,217,11711.68
UK8289,Jaipur,Ahmedabad,2025-08-19T21:53:00Z,2025-08-20T01:18:00Z,199,7734.7
SG852,Delhi,Hyderabad,2025-08-11T13:39:00Z,2025-08-11T22:29:00Z,173,3948.29
AI3901,Bangalore,Goa,2025-08-25T11:44:00Z,2025-08-25T13:46:00Z,190,7787.75
AI1043,Pune,Jaipur,2025-08-28T07:40:00Z,2025-08-28T12:34:00Z,131,14073.02
6E8070,Goa,Lucknow,2025-08-19T11:56:00Z,2025-08-19T20:39:00Z,113,7979.91
6E8795,Bangalore,Goa,2025-08-06T17:29:00Z,2025-08-06T22:03:00Z,218,2700.15
AI2257,Jaipur,Indore,2025-08-06T08:34:00Z,2025-08-06T16:34:00Z,230,9046.97
UK9053,Delhi,Bangalore,2025-08-12T01:46:00Z,2025-08-12T08:22:00Z,149,2308.75
G86537,Ahmedabad,Guwahati,2025-08-22T05:43:00Z,2025-08-22T13:12:00Z,169,4279.86
G81642,Delhi,Hyderabad,2025-08-25T03:15:00Z,2025-08-25T09:57:00Z,127,6099.88
6E9958,Guwahati,Mumbai,2025-08-08T12:38:00Z,2025-08-08T14:19:00Z,128,10073.9
G81976,Delhi,Nagpur,2025-08-13T19:58:00Z,2025-08-14T02:51:00Z,102,3140.02
6E7985,Guwahati,Mumbai,2025-08-08T01:18:00Z,2025-08-08T04:59:00Z,228,9595.72
UK437,Delhi,Pune,2025-08-28T14:35:00Z,2025-08-28T17:30:00Z,244,10461.19
UK4962,Chennai,Indore,2025-08-26T03:57:00Z,2025-08-26T12:21:00Z,147,14218.05
UK1105,Mumbai,Pune,2025-08-10T12:08:00Z,2025-08-10T15:26:00Z,108,12758.61
SG8604,Goa,Hyderabad,2025-08-12T07:20:00Z,2025-08-12T15:55:00Z,200,13297.43
UK3766,Chennai,Jaipur,2025-08-17T04:51:00Z,2025-08-17T07:07:00Z,208,8391.68
UK8560,Guwahati,Indore,2025-08-07T05:22:00Z,2025-08-07T09:46:00Z,157,11496.73
G81859,Goa,Kolkata,2025-08-16T03:28:00Z,2025-08-16T12:49:00Z,184,3622.12
UK6700,Lucknow,Bangalore,2025-08-02T20:01:00Z,2025-08-03T06:24:00Z,220,5046.66
SG5022,Delhi,Mumbai,2025-08-12T18:59:00Z,2025-08-13T02:03:00Z,229,11268.8
AI891,Bangalore,Nagpur,2025-08-18T13:33:00Z,2025-08-18T19:37:00Z,155,5211.3
UK8849,Pune,Ahmedabad,2025-08-23T18:44:00Z,2025-08-24T04:14:00Z,169,8440.95
6E8827,Guwahati,Bangalore,2025-08-15T13:12:00Z,2025-08-15T19:24:00Z,195,13745.52
G86175,Indore,Delhi,2025-08-10T04:05:00Z,2025-08-10T07:19:00Z,174,10518.28
6E3613,Kolkata,Pune,2025-08-01T23:31:00Z,2025-08-02T06:42:00Z,194,13452.1
G89640,Indore,Kolkata,2025-08-26T16:43:00Z,2025-08-26T23:36:00Z,116,9603.49
G8286,Mumbai,Bangalore,2025-08-25T20:34:00Z,2025-08-25T22:28:00Z,150,5334.24
UK5526,Bangalore,Ahmedabad,2025-08-03T17:30:00Z,2025-08-03T21:41:00Z,227,2700.14
6E9045,Delhi,Hyderabad,2025-08-04T14:03:00Z,2025-08-05T00:37:00Z,249,11047.94
SG7052,Lucknow,Ahmedabad,2025-08-09T15:47:00Z,2025-08-09T18:12:00Z,178,2181.71
AI828,Ahmedabad,Bangalore,2025-08-09T16:49:00Z,2025-08-09T21:11:00Z,227,7336.66
6E2949,Bangalore,Pune,2025-08-01T08:16:00Z,2025-08-01T09:53:00Z,154,8710.42
G87336,Lucknow,Nagpur,2025-08-15T10:06:00Z,2025-08-15T16:06:00Z,106,10358.0
UK1210,Nagpur,Chennai,2025-08-28T00:44:00Z,2025-08-28T04:37:00Z,208,9694.46
G8942,Kochi,Hyderabad,2025-08-28T11:26:00Z,2025-08-28T22:06:00Z,173,10628.08
G82755,Delhi,Hyderabad,2025-08-25T06:05:00Z,2025-08-25T16:09:00Z,172,2851.73
SG763,Mumbai,Lucknow,2025-08-27T06:14:00Z,2025-08-27T15:05:00Z,161,14445.92
AI3144,Kochi,Lucknow,2025-08-26T01:39:00Z,2025-08-26T09:56:00Z,100,3685.19
UK7618,Hyderabad,Mumbai,2025-08-14T14:16:00Z,2025-08-15T00:01:00Z,185,8333.5
6E2359,Indore,Guwahati,2025-08-27T08:36:00Z,2025-08-27T11:06:00Z,184,9073.25
AI3994,Goa,Nagpur,2025-08-25T00:35:00Z,2025-08-25T09:39:00Z,124,8236.06
G86381,Mumbai,Ahmedabad,2025-08-14T09:13:00Z,2025-08-14T17:18:00Z,111,5221.58
SG4401,Mumbai,Nagpur,2025-08-09T09:24:00Z,2025-08-09T19:50:00Z,165,12533.51
SG7509,Nagpur,Mumbai,2025-08-13T10:29:00Z,2025-08-13T19:11:00Z,220,11946.09
G8850,Nagpur,Hyderabad,2025-08-18T22:31:00Z,2025-08-19T01:03:00Z,158,9591.99
UK8221,Bangalore,Chennai,2025-08-04T22:49:00Z,2025-08-05T08:32:00Z,173,2498.55
AI2821,Jaipur,Mumbai,2025-08-18T00:05:00Z,2025-08-18T06:16:00Z,170,11296.13
SG2235,Hyderabad,Kolkata,2025-08-02T02:00:00Z,2025-08-02T08:21:00Z,141,7408.05
UK3783,Bangalore,Nagpur,2025-08-21T04:59:00Z,2025-08-21T08:41:00Z,129,14119.07
UK2534,Hyderabad,Guwahati,2025-08-02T11:56:00Z,2025-08-02T14:03:00Z,243,12575.93
SG9206,Hyderabad,Pune,2025-08-03T22:00:00Z,2025-08-04T06:59:00Z,172,9475.83
AI7810,Jaipur,Pune,2025-08-09T03:36:00Z,2025-08-09T05:27:00Z,199,2994.39
G82550,Pune,Hyderabad,2025-08-13T11:36:00Z,2025-08-13T21:12:00Z,165,4865.26
SG6658,Kochi,Indore,2025-08-02T10:08:00Z,2025-08-02T18:34:00Z,195,3037.1
SG3217,Bangalore,Pune,2025-08-06T11:27:00Z,2025-08-06T21:32:00Z,165,13857.13
G81162,Delhi,Hyderabad,2025-08-20T13:51:00Z,2025-08-20T20:22:00Z,142,5965.68
SG1317,Jaipur,Goa,2025-08-19T21:45:00Z,2025-08-20T08:01:00Z,180,13225.73
G86436,Chennai,Goa,2025-08-26T23:18:00Z,2025-08-27T00:34:00Z,230,6351.05
SG4383,Bangalore,Hyderabad,2025-08-21T08:00:00Z,2025-08-21T15:17:00Z,183,14194.28
6E5495,Nagpur,Mumbai,2025-08-06T22:23:00Z,2025-08-07T05:29:00Z,201,2252.43
6E9242,Bangalore,Hyderabad,2025-08-05T21:38:00Z,2025-08-06T02:06:00Z,219,6845.97
SG4462,Hyderabad,Indore,2025-08-07T11:44:00Z,2025-08-07T20:00:00Z,126,8049.79
SG5623,Delhi,Nagpur,2025-08-14T04:39:00Z,2025-08-14T11:35:00Z,191,7137.6
6E3281,Lucknow,Bangalore,2025-08-02T09:00:00Z,2025-08-02T12:14:00Z,226,13548.56
6E2060,Mumbai,Ahmedabad,2025-08-26T03:19:00Z,2025-08-26T11:39:00Z,216,3390.87
UK882,Nagpur,Pune,2025-08-03T17:09:00Z,2025-08-03T21:25:00Z,221,4619.85
SG9013,Nagpur,Delhi,2025-08-06T07:45:00Z,2025-08-06T09:24:00Z,224,14732.62
G84167,Bangalore,Nagpur,2025-08-16T01:45:00Z,2025-08-16T04:18:00Z,241,8113.07
6E6971,Goa,Pune,2025-08-05T08:38:00Z,2025-08-05T14:28:00Z,151,7329.75
UK2220,Kochi,Kolkata,2025-08-04T15:09:00Z,2025-08-05T01:51:00Z,199,10264.9
SG8020,Indore,Lucknow,2025-08-07T18:48:00Z,2025-08-07T20:20:00Z,152,8839.49
6E5706,Guwahati,Hyderabad,2025-08-18T06:21:00Z,2025-08-18T13:15:00Z,135,10600.67
UK1473,Kolkata,Hyderabad,2025-08-08T09:43:00Z,2025-08-08T17:02:00Z,233,12165.22
SG2914,Hyderabad,Ahmedabad,2025-08-05T21:41:00Z,2025-08-06T04:54:00Z,228,2656.53
G84648,Jaipur,Chennai,2025-08-19T01:00:00Z,2025-08-19T10:24:00Z,237,6645.72
AI1421,Bangalore,Kolkata,2025-08-15T03:00:00Z,2025-08-15T05:00:00Z,214,11362.46
6E6725,Delhi,Chennai,2025-08-01T16:14:00Z,2025-08-01T23:58:00Z,157,3867.7
UK6902,Chennai,Kochi,2025-08-16T23:02:00Z,2025-08-17T06:04:00Z,212,6590.6
SG2803,Goa,Pune,2025-08-05T11:38:00Z,2025-08-05T15:53:00Z,127,5234.93
G87413,Ahmedabad,Delhi,2025-08-19T15:51:00Z,2025-08-19T19:54:00Z,160,8911.2
UK6335,Chennai,Indore,2025-08-23T21:52:00Z,2025-08-24T06:11:00Z,101,14104.04
UK1127,Chennai,Pune,2025-08-07T23:50:00Z,2025-08-08T01:05:00Z,201,13687.21
UK4336,Jaipur,Ahmedabad,2025-08-02T01:32:00Z,2025-08-02T10:04:00Z,117,5867.98
G89869,Goa,Kolkata,2025-08-13T02:46:00Z,2025-08-13T12:20:00Z,133,11430.02
6E3042,Ahmedabad,Goa,2025-08-04T13:55:00Z,2025-08-04T17:37:00Z,232,14456.81
G83171,Delhi,Chennai,2025-08-16T10:36:00Z,2025-08-16T14:50:00Z,149,14397.9
6E8885,Mumbai,Jaipur,2025-08-03T16:38:00Z,2025-08-03T22:24:00Z,153,8502.46
UK6781,Delhi,Hyderabad,2025-08-01T22:42:00Z,2025-08-02T02:50:00Z,140,7684.35
SG2289,Guwahati,Ahmedabad,2025-08-05T23:58:00Z,2025-08-06T06:57:00Z,110,9717.36
AI1513,Bangalore,Pune,2025-08-16T00:00:00Z,2025-08-16T09:46:00Z,214,13651.51
G81995,Kochi,Mumbai,2025-08-25T12:50:00Z,2025-08-25T23:43:00Z,216,2039.18
UK3929,Mumbai,Nagpur,2025-08-02T18:29:00Z,2025-08-03T03:15:00Z,191,3216.79
UK8599,Kolkata,Delhi,2025-08-06T17:00:00Z,2025-08-06T23:52:00Z,209,3550.66
SG2285,Jaipur,Nagpur,2025-08-06T14:03:00Z,2025-08-06T17:58:00Z,247,14389.79
